index,PB_2_002_04P001442_F-2497
2019-05-11 06:10:00,-0.889
2019-05-11 06:20:00,-0.8880000000000001
2019-05-11 06:30:00,-0.8880000000000001
2019-05-11 06:40:00,-0.887
2019-05-11 06:50:00,-0.884
2019-05-11 07:00:00,-0.882
2019-05-11 07:10:00,-0.8810000000000001
2019-05-11 07:20:00,-0.88
2019-05-11 07:30:00,-0.88
2019-05-11 07:40:00,-0.88
2019-05-11 07:50:00,-0.879
2019-05-11 08:00:00,-0.8780000000000001
2019-05-11 08:10:00,-0.8780000000000001
2019-05-11 08:20:00,-0.877
2019-05-11 08:30:00,-0.8760000000000001
2019-05-11 08:40:00,-0.875
2019-05-11 08:50:00,-0.8730000000000001
2019-05-11 09:00:00,-0.87
2019-05-11 09:10:00,-0.8680000000000001
2019-05-11 09:20:00,-0.8660000000000001
2019-05-11 09:30:00,-0.8630000000000001
2019-05-11 09:40:00,-0.8590000000000001
2019-05-11 09:50:00,-0.8560000000000001
2019-05-11 10:00:00,-0.852
2019-05-11 10:10:00,-0.85
2019-05-11 10:20:00,-0.8460000000000001
2019-05-11 10:30:00,-0.8420000000000001
2019-05-11 10:40:00,-0.8380000000000001
2019-05-11 10:50:00,-0.8370000000000001
2019-05-11 11:00:00,-0.8340000000000001
2019-05-11 11:10:00,-0.8320000000000001
2019-05-11 11:20:00,-0.8290000000000001
2019-05-11 11:30:00,-0.8280000000000001
2019-05-11 11:40:00,-0.825
2019-05-11 11:50:00,-0.8240000000000001
2019-05-11 12:00:00,-0.82
2019-05-11 12:10:00,-0.8190000000000001
2019-05-11 12:20:00,-0.8190000000000001
2019-05-11 12:30:00,-0.8160000000000001
2019-05-11 12:40:00,-0.8160000000000001
2019-05-11 12:50:00,-0.8160000000000001
2019-05-11 13:00:00,-0.8140000000000001
2019-05-11 13:10:00,-0.8140000000000001
2019-05-11 13:20:00,-0.815
2019-05-11 13:30:00,-0.8170000000000001
2019-05-11 13:40:00,-0.8160000000000001
2019-05-11 13:50:00,-0.8170000000000001
2019-05-11 14:00:00,-0.8180000000000001
2019-05-11 14:10:00,-0.8190000000000001
2019-05-11 14:20:00,-0.8210000000000001
2019-05-11 14:30:00,-0.8220000000000001
2019-05-11 14:40:00,-0.8240000000000001
2019-05-11 14:50:00,-0.8260000000000001
2019-05-11 15:00:00,-0.8260000000000001
2019-05-11 15:10:00,-0.8290000000000001
2019-05-11 15:20:00,-0.8320000000000001
2019-05-11 15:30:00,-0.8330000000000001
2019-05-11 15:40:00,-0.8370000000000001
2019-05-11 15:50:00,-0.84
2019-05-11 16:00:00,-0.8430000000000001
2019-05-11 16:10:00,-0.845
2019-05-11 16:20:00,-0.847
2019-05-11 16:30:00,-0.8490000000000001
2019-05-11 16:40:00,-0.8530000000000001
2019-05-11 16:50:00,-0.857
2019-05-11 17:00:00,-0.8590000000000001
2019-05-11 17:10:00,-0.8630000000000001
2019-05-11 17:20:00,-0.867
2019-05-11 17:30:00,-0.87
2019-05-11 17:40:00,-0.8740000000000001
2019-05-11 17:50:00,-0.8780000000000001
2019-05-11 18:00:00,-0.88
2019-05-11 18:10:00,-0.8830000000000001
2019-05-11 18:20:00,-0.8860000000000001
2019-05-11 18:30:00,-0.887
2019-05-11 18:40:00,-0.892
2019-05-11 18:50:00,-0.8930000000000001
2019-05-11 19:00:00,-0.895
2019-05-11 19:10:00,-0.894
2019-05-11 19:20:00,-0.8930000000000001
2019-05-11 19:30:00,-0.8930000000000001
2019-05-11 19:40:00,-0.892
2019-05-11 19:50:00,-0.8910000000000001
2019-05-11 20:00:00,-0.8910000000000001
2019-05-11 20:10:00,-0.89
2019-05-11 20:20:00,-0.89
2019-05-11 20:30:00,-0.892
2019-05-11 20:40:00,-0.894
2019-05-11 20:50:00,-0.8930000000000001
2019-05-11 21:00:00,-0.894
2019-05-11 21:10:00,-0.894
2019-05-11 21:20:00,-0.895
2019-05-11 21:30:00,-0.894
2019-05-11 21:40:00,-0.894
2019-05-11 21:50:00,-0.8930000000000001
2019-05-11 22:00:00,-0.894
2019-05-11 22:10:00,-0.8910000000000001
2019-05-11 22:20:00,-0.889
2019-05-11 22:30:00,-0.8880000000000001
2019-05-11 22:40:00,-0.887
2019-05-11 22:50:00,-0.885
2019-05-11 23:00:00,-0.8830000000000001
2019-05-11 23:10:00,-0.882
2019-05-11 23:20:00,-0.8810000000000001
2019-05-11 23:30:00,-0.879
2019-05-11 23:40:00,-0.877
2019-05-11 23:50:00,-0.877
2019-05-12 00:00:00,-0.877
2019-05-12 00:10:00,-0.8760000000000001
2019-05-12 00:20:00,-0.872
2019-05-12 00:30:00,-0.8740000000000001
2019-05-12 00:40:00,-0.872
2019-05-12 00:50:00,-0.8730000000000001
2019-05-12 01:00:00,-0.8730000000000001
2019-05-12 01:10:00,-0.872
2019-05-12 01:20:00,-0.872
2019-05-12 01:30:00,-0.8710000000000001
2019-05-12 01:40:00,-0.8710000000000001
2019-05-12 01:50:00,-0.8710000000000001
2019-05-12 02:00:00,-0.8730000000000001
2019-05-12 02:10:00,-0.8730000000000001
2019-05-12 02:20:00,-0.875
2019-05-12 02:30:00,-0.8760000000000001
2019-05-12 02:40:00,-0.8780000000000001
2019-05-12 02:50:00,-0.8810000000000001
2019-05-12 03:00:00,-0.8830000000000001
2019-05-12 03:10:00,-0.884
2019-05-12 03:20:00,-0.8860000000000001
2019-05-12 03:30:00,-0.8880000000000001
2019-05-12 03:40:00,-0.89
2019-05-12 03:50:00,-0.894
2019-05-12 04:00:00,-0.8960000000000001
2019-05-12 04:10:00,-0.897
2019-05-12 04:20:00,-0.8980000000000001
2019-05-12 04:30:00,-0.9010000000000001
2019-05-12 04:40:00,-0.9030000000000001
2019-05-12 04:50:00,-0.905
2019-05-12 05:00:00,-0.907
2019-05-12 05:10:00,-0.9080000000000001
2019-05-12 05:20:00,-0.9130000000000001
2019-05-12 05:30:00,-0.915
2019-05-12 05:40:00,-0.919
2019-05-12 05:50:00,-0.921
2019-05-12 06:00:00,-0.9230000000000002
2019-05-12 06:10:00,-0.925
2019-05-12 06:20:00,-0.927
2019-05-12 06:30:00,-0.9280000000000002
2019-05-12 06:40:00,-0.93
2019-05-12 06:50:00,-0.9330000000000002
2019-05-12 07:00:00,-0.935
2019-05-12 07:10:00,-0.936
2019-05-12 07:20:00,-0.937
2019-05-12 07:30:00,-0.935
2019-05-12 07:40:00,-0.934
2019-05-12 07:50:00,-0.9330000000000002
2019-05-12 08:00:00,-0.931
2019-05-12 08:10:00,-0.9280000000000002
2019-05-12 08:20:00,-0.927
2019-05-12 08:30:00,-0.9280000000000002
2019-05-12 08:40:00,-0.925
2019-05-12 08:50:00,-0.924
2019-05-12 09:00:00,-0.924
2019-05-12 09:10:00,-0.9230000000000002
2019-05-12 09:20:00,-0.922
2019-05-12 09:30:00,-0.92
2019-05-12 09:40:00,-0.92
2019-05-12 09:50:00,-0.919
2019-05-12 10:00:00,-0.917
2019-05-12 10:10:00,-0.915
2019-05-12 10:20:00,-0.912
2019-05-12 10:30:00,-0.909
2019-05-12 10:40:00,-0.9060000000000001
2019-05-12 10:50:00,-0.904
2019-05-12 11:00:00,-0.9
2019-05-12 11:10:00,-0.8960000000000001
2019-05-12 11:20:00,-0.894
2019-05-12 11:30:00,-0.892
2019-05-12 11:40:00,-0.8880000000000001
2019-05-12 11:50:00,-0.885
2019-05-12 12:00:00,-0.882
2019-05-12 12:10:00,-0.88
2019-05-12 12:20:00,-0.8780000000000001
2019-05-12 12:30:00,-0.877
2019-05-12 12:40:00,-0.8760000000000001
2019-05-12 12:50:00,-0.8740000000000001
2019-05-12 13:00:00,-0.872
2019-05-12 13:10:00,-0.87
2019-05-12 13:20:00,-0.8690000000000001
2019-05-12 13:30:00,-0.8690000000000001
2019-05-12 13:40:00,-0.8680000000000001
2019-05-12 13:50:00,-0.8690000000000001
2019-05-12 14:00:00,-0.867
2019-05-12 14:10:00,-0.8660000000000001
2019-05-12 14:20:00,-0.867
2019-05-12 14:30:00,-0.8680000000000001
2019-05-12 14:40:00,-0.87
2019-05-12 14:50:00,-0.8710000000000001
2019-05-12 15:00:00,-0.8730000000000001
2019-05-12 15:10:00,-0.8740000000000001
2019-05-12 15:20:00,-0.8760000000000001
2019-05-12 15:30:00,-0.8780000000000001
2019-05-12 15:40:00,-0.88
2019-05-12 15:50:00,-0.8830000000000001
2019-05-12 16:00:00,-0.884
2019-05-12 16:10:00,-0.887
2019-05-12 16:20:00,-0.889
2019-05-12 16:30:00,-0.892
2019-05-12 16:40:00,-0.894
2019-05-12 16:50:00,-0.8960000000000001
2019-05-12 17:00:00,-0.899
2019-05-12 17:10:00,-0.9010000000000001
2019-05-12 17:20:00,-0.9030000000000001
2019-05-12 17:30:00,-0.9060000000000001
2019-05-12 17:40:00,-0.909
2019-05-12 17:50:00,-0.9130000000000001
2019-05-12 18:00:00,-0.916
2019-05-12 18:10:00,-0.92
2019-05-12 18:20:00,-0.924
2019-05-12 18:30:00,-0.927
2019-05-12 18:40:00,-0.93
2019-05-12 18:50:00,-0.934
2019-05-12 19:00:00,-0.936
2019-05-12 19:10:00,-0.94
2019-05-12 19:20:00,-0.9430000000000001
2019-05-12 19:30:00,-0.9460000000000001
2019-05-12 19:40:00,-0.9480000000000001
2019-05-12 19:50:00,-0.9520000000000001
2019-05-12 20:00:00,-0.9540000000000001
2019-05-12 20:10:00,-0.9520000000000001
2019-05-12 20:20:00,-0.9540000000000001
2019-05-12 20:30:00,-0.955
2019-05-12 20:40:00,-0.9540000000000001
2019-05-12 20:50:00,-0.955
2019-05-12 21:00:00,-0.955
2019-05-12 21:10:00,-0.955
2019-05-12 21:20:00,-0.9540000000000001
2019-05-12 21:30:00,-0.9570000000000001
2019-05-12 21:40:00,-0.955
2019-05-12 21:50:00,-0.9560000000000001
2019-05-12 22:00:00,-0.9560000000000001
2019-05-12 22:10:00,-0.9580000000000001
2019-05-12 22:20:00,-0.9580000000000001
2019-05-12 22:30:00,-0.96
2019-05-12 22:40:00,-0.9610000000000001
2019-05-12 22:50:00,-0.9620000000000001
2019-05-12 23:00:00,-0.9610000000000001
2019-05-12 23:10:00,-0.96
2019-05-12 23:20:00,-0.96
2019-05-12 23:30:00,-0.96
2019-05-12 23:40:00,-0.96
2019-05-12 23:50:00,-0.9580000000000001
2019-05-13 00:00:00,-0.955
2019-05-13 00:10:00,-0.955
2019-05-13 00:20:00,-0.9530000000000001
2019-05-13 00:30:00,-0.9530000000000001
2019-05-13 00:40:00,-0.9520000000000001
2019-05-13 00:50:00,-0.95
2019-05-13 01:00:00,-0.95
2019-05-13 01:10:00,-0.9480000000000001
2019-05-13 01:20:00,-0.9470000000000001
2019-05-13 01:30:00,-0.9470000000000001
2019-05-13 01:40:00,-0.9460000000000001
2019-05-13 01:50:00,-0.9470000000000001
2019-05-13 02:00:00,-0.945
2019-05-13 02:10:00,-0.945
2019-05-13 02:20:00,-0.9460000000000001
2019-05-13 02:30:00,-0.9460000000000001
2019-05-13 02:40:00,-0.9460000000000001
2019-05-13 02:50:00,-0.945
2019-05-13 03:00:00,-0.9460000000000001
2019-05-13 03:10:00,-0.9460000000000001
2019-05-13 03:20:00,-0.9470000000000001
2019-05-13 03:30:00,-0.9510000000000001
2019-05-13 03:40:00,-0.9510000000000001
2019-05-13 03:50:00,-0.9530000000000001
2019-05-13 04:00:00,-0.955
2019-05-13 04:10:00,-0.9560000000000001
2019-05-13 04:20:00,-0.9580000000000001
2019-05-13 04:30:00,-0.96
2019-05-13 04:40:00,-0.9630000000000001
2019-05-13 04:50:00,-0.9660000000000001
2019-05-13 05:00:00,-0.9670000000000001
2019-05-13 05:10:00,-0.9690000000000001
2019-05-13 05:20:00,-0.9710000000000001
2019-05-13 05:30:00,-0.9730000000000001
2019-05-13 05:40:00,-0.975
2019-05-13 05:50:00,-0.9780000000000001
2019-05-13 06:00:00,-0.98
2019-05-13 06:10:00,-0.9810000000000001
2019-05-13 06:20:00,-0.985
2019-05-13 06:30:00,-0.985
2019-05-13 06:40:00,-0.9890000000000001
2019-05-13 06:50:00,-0.99
2019-05-13 07:00:00,-0.992
2019-05-13 07:10:00,-0.9960000000000001
2019-05-13 07:20:00,-0.9990000000000001
2019-05-13 07:30:00,-0.9990000000000001
2019-05-13 07:40:00,-1.002
2019-05-13 07:50:00,-1.0030000000000001
2019-05-13 08:00:00,-1.006
2019-05-13 08:10:00,-1.0070000000000001
2019-05-13 08:20:00,-1.0070000000000001
2019-05-13 08:30:00,-1.008
2019-05-13 08:40:00,-1.01
2019-05-13 08:50:00,-1.008
2019-05-13 09:00:00,-1.01
2019-05-13 09:10:00,-1.008
2019-05-13 09:20:00,-1.005
2019-05-13 09:30:00,-1.005
2019-05-13 09:40:00,-1.0030000000000001
2019-05-13 09:50:00,-1.0030000000000001
2019-05-13 10:00:00,-1.0010000000000001
2019-05-13 10:10:00,-1.0010000000000001
2019-05-13 10:20:00,-1.0010000000000001
2019-05-13 10:30:00,-0.9980000000000001
2019-05-13 10:40:00,-0.9980000000000001
2019-05-13 10:50:00,-0.9980000000000001
2019-05-13 11:00:00,-0.997
2019-05-13 11:10:00,-0.995
2019-05-13 11:20:00,-0.9930000000000001
2019-05-13 11:30:00,-0.9910000000000001
2019-05-13 11:40:00,-0.9880000000000001
2019-05-13 11:50:00,-0.987
2019-05-13 12:00:00,-0.985
2019-05-13 12:10:00,-0.982
2019-05-13 12:20:00,-0.9780000000000001
2019-05-13 12:30:00,-0.975
2019-05-13 12:40:00,-0.9730000000000001
2019-05-13 12:50:00,-0.9680000000000001
2019-05-13 13:00:00,-0.9670000000000001
2019-05-13 13:10:00,-0.9630000000000001
2019-05-13 13:20:00,-0.9610000000000001
2019-05-13 13:30:00,-0.9570000000000001
2019-05-13 13:40:00,-0.9560000000000001
2019-05-13 13:50:00,-0.9540000000000001
2019-05-13 14:00:00,-0.9530000000000001
2019-05-13 14:10:00,-0.9510000000000001
2019-05-13 14:20:00,-0.95
2019-05-13 14:30:00,-0.9480000000000001
2019-05-13 14:40:00,-0.9470000000000001
2019-05-13 14:50:00,-0.9460000000000001
2019-05-13 15:00:00,-0.945
2019-05-13 15:10:00,-0.9440000000000001
2019-05-13 15:20:00,-0.945
2019-05-13 15:30:00,-0.9440000000000001
2019-05-13 15:40:00,-0.945
2019-05-13 15:50:00,-0.9460000000000001
2019-05-13 16:00:00,-0.945
2019-05-13 16:10:00,-0.9460000000000001
2019-05-13 16:20:00,-0.9460000000000001
2019-05-13 16:30:00,-0.9470000000000001
2019-05-13 16:40:00,-0.9480000000000001
2019-05-13 16:50:00,-0.95
2019-05-13 17:00:00,-0.9530000000000001
2019-05-13 17:10:00,-0.9560000000000001
2019-05-13 17:20:00,-0.9570000000000001
2019-05-13 17:30:00,-0.9580000000000001
2019-05-13 17:40:00,-0.9620000000000001
2019-05-13 17:50:00,-0.9620000000000001
2019-05-13 18:00:00,-0.9640000000000001
2019-05-13 18:10:00,-0.9680000000000001
2019-05-13 18:20:00,-0.97
2019-05-13 18:30:00,-0.9730000000000001
2019-05-13 18:40:00,-0.9760000000000001
2019-05-13 18:50:00,-0.9790000000000001
2019-05-13 19:00:00,-0.98
2019-05-13 19:10:00,-0.9830000000000001
2019-05-13 19:20:00,-0.9840000000000001
2019-05-13 19:30:00,-0.987
2019-05-13 19:40:00,-0.992
2019-05-13 19:50:00,-0.9930000000000001
2019-05-13 20:00:00,-0.997
2019-05-13 20:10:00,-1.0010000000000001
2019-05-13 20:20:00,-1.0030000000000001
2019-05-13 20:30:00,-1.006
2019-05-13 20:40:00,-1.0090000000000001
2019-05-13 20:50:00,-1.014
2019-05-13 21:00:00,-1.0170000000000001
2019-05-13 21:10:00,-1.0190000000000001
2019-05-13 21:20:00,-1.02
2019-05-13 21:30:00,-1.022
2019-05-13 21:40:00,-1.0210000000000001
2019-05-13 21:50:00,-1.022
2019-05-13 22:00:00,-1.024
2019-05-13 22:10:00,-1.024
2019-05-13 22:20:00,-1.0230000000000001
2019-05-13 22:30:00,-1.0230000000000001
2019-05-13 22:40:00,-1.0230000000000001
2019-05-13 22:50:00,-1.0230000000000001
2019-05-13 23:00:00,-1.02
2019-05-13 23:10:00,-1.022
2019-05-13 23:20:00,-1.0210000000000001
2019-05-13 23:30:00,-1.0210000000000001
2019-05-13 23:40:00,-1.022
2019-05-13 23:50:00,-1.0230000000000001
2019-05-14 00:00:00,-1.0230000000000001
2019-05-14 00:10:00,-1.024
2019-05-14 00:20:00,-1.022
2019-05-14 00:30:00,-1.022
2019-05-14 00:40:00,-1.022
2019-05-14 00:50:00,-1.022
2019-05-14 01:00:00,-1.022
2019-05-14 01:10:00,-1.0210000000000001
2019-05-14 01:20:00,-1.0190000000000001
2019-05-14 01:30:00,-1.018
2019-05-14 01:40:00,-1.016
2019-05-14 01:50:00,-1.0130000000000001
2019-05-14 02:00:00,-1.014
2019-05-14 02:10:00,-1.0130000000000001
2019-05-14 02:20:00,-1.0110000000000001
2019-05-14 02:30:00,-1.0090000000000001
2019-05-14 02:40:00,-1.005
2019-05-14 02:50:00,-1.004
2019-05-14 03:00:00,-1.005
2019-05-14 03:10:00,-1.004
2019-05-14 03:20:00,-1.0030000000000001
2019-05-14 03:30:00,-1.002
2019-05-14 03:40:00,-1.0010000000000001
2019-05-14 03:50:00,-1.0
2019-05-14 04:00:00,-0.9980000000000001
2019-05-14 04:10:00,-1.0
2019-05-14 04:20:00,-1.0
2019-05-14 04:30:00,-1.0
2019-05-14 04:40:00,-1.0010000000000001
2019-05-14 04:50:00,-1.0
2019-05-14 05:00:00,-1.0010000000000001
2019-05-14 05:10:00,-1.0010000000000001
2019-05-14 05:20:00,-1.004
2019-05-14 05:30:00,-1.0070000000000001
2019-05-14 05:40:00,-1.0070000000000001
2019-05-14 05:50:00,-1.0090000000000001
2019-05-14 06:00:00,-1.0090000000000001
2019-05-14 06:10:00,-1.012
2019-05-14 06:20:00,-1.0130000000000001
2019-05-14 06:30:00,-1.014
2019-05-14 06:40:00,-1.018
2019-05-14 06:50:00,-1.0190000000000001
2019-05-14 07:00:00,-1.0190000000000001
2019-05-14 07:10:00,-1.022
2019-05-14 07:20:00,-1.0230000000000001
2019-05-14 07:30:00,-1.026
2019-05-14 07:40:00,-1.028
2019-05-14 07:50:00,-1.0290000000000001
2019-05-14 08:00:00,-1.032
2019-05-14 08:10:00,-1.0330000000000001
2019-05-14 08:20:00,-1.035
2019-05-14 08:30:00,-1.035
2019-05-14 08:40:00,-1.037
2019-05-14 08:50:00,-1.04
2019-05-14 09:00:00,-1.04
2019-05-14 09:10:00,-1.044
2019-05-14 09:20:00,-1.044
2019-05-14 09:30:00,-1.045
2019-05-14 09:40:00,-1.046
2019-05-14 09:50:00,-1.047
2019-05-14 10:00:00,-1.0490000000000002
2019-05-14 10:10:00,-1.0490000000000002
2019-05-14 10:20:00,-1.047
2019-05-14 10:30:00,-1.045
2019-05-14 10:40:00,-1.046
2019-05-14 10:50:00,-1.044
2019-05-14 11:00:00,-1.042
2019-05-14 11:10:00,-1.0390000000000001
2019-05-14 11:20:00,-1.038
2019-05-14 11:30:00,-1.036
2019-05-14 11:40:00,-1.035
2019-05-14 11:50:00,-1.0330000000000001
2019-05-14 12:00:00,-1.0310000000000001
2019-05-14 12:10:00,-1.0290000000000001
2019-05-14 12:20:00,-1.0290000000000001
2019-05-14 12:30:00,-1.0270000000000001
2019-05-14 12:40:00,-1.026
2019-05-14 12:50:00,-1.026
2019-05-14 13:00:00,-1.022
2019-05-14 13:10:00,-1.018
2019-05-14 13:20:00,-1.0130000000000001
2019-05-14 13:30:00,-1.0110000000000001
2019-05-14 13:40:00,-1.0070000000000001
2019-05-14 13:50:00,-1.004
2019-05-14 14:00:00,-0.9980000000000001
2019-05-14 14:10:00,-0.995
2019-05-14 14:20:00,-0.992
2019-05-14 14:30:00,-0.9890000000000001
2019-05-14 14:40:00,-0.9840000000000001
2019-05-14 14:50:00,-0.98
2019-05-14 15:00:00,-0.977
2019-05-14 15:10:00,-0.975
2019-05-14 15:20:00,-0.9730000000000001
2019-05-14 15:30:00,-0.9710000000000001
2019-05-14 15:40:00,-0.97
2019-05-14 15:50:00,-0.9670000000000001
2019-05-14 16:00:00,-0.9660000000000001
2019-05-14 16:10:00,-0.9630000000000001
2019-05-14 16:20:00,-0.9620000000000001
2019-05-14 16:30:00,-0.96
2019-05-14 16:40:00,-0.9590000000000001
2019-05-14 16:50:00,-0.9590000000000001
2019-05-14 17:00:00,-0.9580000000000001
2019-05-14 17:10:00,-0.9590000000000001
2019-05-14 17:20:00,-0.9580000000000001
2019-05-14 17:30:00,-0.9580000000000001
2019-05-14 17:40:00,-0.96
2019-05-14 17:50:00,-0.9580000000000001
2019-05-14 18:00:00,-0.96
2019-05-14 18:10:00,-0.96
2019-05-14 18:20:00,-0.96
2019-05-14 18:30:00,-0.9620000000000001
2019-05-14 18:40:00,-0.9630000000000001
2019-05-14 18:50:00,-0.9660000000000001
2019-05-14 19:00:00,-0.9660000000000001
2019-05-14 19:10:00,-0.9680000000000001
2019-05-14 19:20:00,-0.9680000000000001
2019-05-14 19:30:00,-0.97
2019-05-14 19:40:00,-0.972
2019-05-14 19:50:00,-0.9760000000000001
2019-05-14 20:00:00,-0.9780000000000001
2019-05-14 20:10:00,-0.9810000000000001
2019-05-14 20:20:00,-0.9830000000000001
2019-05-14 20:30:00,-0.987
2019-05-14 20:40:00,-0.9890000000000001
2019-05-14 20:50:00,-0.992
2019-05-14 21:00:00,-0.9940000000000001
2019-05-14 21:10:00,-0.997
2019-05-14 21:20:00,-1.0
2019-05-14 21:30:00,-1.0030000000000001
2019-05-14 21:40:00,-1.006
2019-05-14 21:50:00,-1.0110000000000001
2019-05-14 22:00:00,-1.0110000000000001
2019-05-14 22:10:00,-1.0130000000000001
2019-05-14 22:20:00,-1.016
2019-05-14 22:30:00,-1.018
2019-05-14 22:40:00,-1.022
2019-05-14 22:50:00,-1.024
2019-05-14 23:00:00,-1.026
2019-05-14 23:10:00,-1.024
2019-05-14 23:20:00,-1.0230000000000001
2019-05-14 23:30:00,-1.0230000000000001
2019-05-14 23:40:00,-1.022
2019-05-14 23:50:00,-1.0210000000000001
2019-05-15 00:00:00,-1.0190000000000001
2019-05-15 00:10:00,-1.02
2019-05-15 00:20:00,-1.0190000000000001
2019-05-15 00:30:00,-1.0190000000000001
2019-05-15 00:40:00,-1.02
2019-05-15 00:50:00,-1.0210000000000001
2019-05-15 01:00:00,-1.022
2019-05-15 01:10:00,-1.022
2019-05-15 01:20:00,-1.022
2019-05-15 01:30:00,-1.022
2019-05-15 01:40:00,-1.024
2019-05-15 01:50:00,-1.0230000000000001
2019-05-15 02:00:00,-1.0210000000000001
2019-05-15 02:10:00,-1.0190000000000001
2019-05-15 02:20:00,-1.0170000000000001
2019-05-15 02:30:00,-1.015
2019-05-15 02:40:00,-1.014
2019-05-15 02:50:00,-1.0110000000000001
2019-05-15 03:00:00,-1.0090000000000001
2019-05-15 03:10:00,-1.0090000000000001
2019-05-15 03:20:00,-1.0070000000000001
2019-05-15 03:30:00,-1.004
2019-05-15 03:40:00,-1.002
2019-05-15 03:50:00,-1.0010000000000001
2019-05-15 04:00:00,-0.997
2019-05-15 04:10:00,-0.9960000000000001
2019-05-15 04:20:00,-0.997
2019-05-15 04:30:00,-0.995
2019-05-15 04:40:00,-0.9930000000000001
2019-05-15 04:50:00,-0.992
2019-05-15 05:00:00,-0.992
2019-05-15 05:10:00,-0.9910000000000001
2019-05-15 05:20:00,-0.987
2019-05-15 05:30:00,-0.987
2019-05-15 05:40:00,-0.9860000000000001
2019-05-15 05:50:00,-0.987
2019-05-15 06:00:00,-0.9880000000000001
2019-05-15 06:10:00,-0.9910000000000001
2019-05-15 06:20:00,-0.992
2019-05-15 06:30:00,-0.9930000000000001
2019-05-15 06:40:00,-0.992
2019-05-15 06:50:00,-0.995
2019-05-15 07:00:00,-0.995
2019-05-15 07:10:00,-0.9980000000000001
2019-05-15 07:20:00,-0.9990000000000001
2019-05-15 07:30:00,-1.0
2019-05-15 07:40:00,-1.0010000000000001
2019-05-15 07:50:00,-1.004
2019-05-15 08:00:00,-1.004
2019-05-15 08:10:00,-1.005
2019-05-15 08:20:00,-1.006
2019-05-15 08:30:00,-1.0070000000000001
2019-05-15 08:40:00,-1.0090000000000001
2019-05-15 08:50:00,-1.01
2019-05-15 09:00:00,-1.01
2019-05-15 09:10:00,-1.012
2019-05-15 09:20:00,-1.015
2019-05-15 09:30:00,-1.0170000000000001
2019-05-15 09:40:00,-1.0170000000000001
2019-05-15 09:50:00,-1.02
2019-05-15 10:00:00,-1.022
2019-05-15 10:10:00,-1.0230000000000001
2019-05-15 10:20:00,-1.025
2019-05-15 10:30:00,-1.026
2019-05-15 10:40:00,-1.0290000000000001
2019-05-15 10:50:00,-1.0290000000000001
2019-05-15 11:00:00,-1.03
2019-05-15 11:10:00,-1.03
2019-05-15 11:20:00,-1.03
2019-05-15 11:30:00,-1.0290000000000001
2019-05-15 11:40:00,-1.028
2019-05-15 11:50:00,-1.025
2019-05-15 12:00:00,-1.0230000000000001
2019-05-15 12:10:00,-1.018
2019-05-15 12:20:00,-1.0190000000000001
2019-05-15 12:30:00,-1.016
2019-05-15 12:40:00,-1.015
2019-05-15 12:50:00,-1.012
2019-05-15 13:00:00,-1.0110000000000001
2019-05-15 13:10:00,-1.01
2019-05-15 13:20:00,-1.0090000000000001
2019-05-15 13:30:00,-1.0070000000000001
2019-05-15 13:40:00,-1.006
2019-05-15 13:50:00,-1.004
2019-05-15 14:00:00,-1.0010000000000001
2019-05-15 14:10:00,-0.9980000000000001
2019-05-15 14:20:00,-0.9940000000000001
2019-05-15 14:30:00,-0.9910000000000001
2019-05-15 14:40:00,-0.9880000000000001
2019-05-15 14:50:00,-0.9830000000000001
2019-05-15 15:00:00,-0.98
2019-05-15 15:10:00,-0.975
2019-05-15 15:20:00,-0.97
2019-05-15 15:30:00,-0.9670000000000001
2019-05-15 15:40:00,-0.965
2019-05-15 15:50:00,-0.9610000000000001
2019-05-15 16:00:00,-0.9570000000000001
2019-05-15 16:10:00,-0.9540000000000001
2019-05-15 16:20:00,-0.9510000000000001
2019-05-15 16:30:00,-0.9470000000000001
2019-05-15 16:40:00,-0.9440000000000001
2019-05-15 16:50:00,-0.9430000000000001
2019-05-15 17:00:00,-0.9390000000000001
2019-05-15 17:10:00,-0.937
2019-05-15 17:20:00,-0.934
2019-05-15 17:30:00,-0.935
2019-05-15 17:40:00,-0.932
2019-05-15 17:50:00,-0.932
2019-05-15 18:00:00,-0.93
2019-05-15 18:10:00,-0.931
2019-05-15 18:20:00,-0.93
2019-05-15 18:30:00,-0.931
2019-05-15 18:40:00,-0.931
2019-05-15 18:50:00,-0.931
2019-05-15 19:00:00,-0.9330000000000002
2019-05-15 19:10:00,-0.9330000000000002
2019-05-15 19:20:00,-0.9330000000000002
2019-05-15 19:30:00,-0.934
2019-05-15 19:40:00,-0.936
2019-05-15 19:50:00,-0.937
2019-05-15 20:00:00,-0.9380000000000002
2019-05-15 20:10:00,-0.94
2019-05-15 20:20:00,-0.9430000000000001
2019-05-15 20:30:00,-0.945
2019-05-15 20:40:00,-0.9470000000000001
2019-05-15 20:50:00,-0.9480000000000001
2019-05-15 21:00:00,-0.9510000000000001
2019-05-15 21:10:00,-0.9540000000000001
2019-05-15 21:20:00,-0.9560000000000001
2019-05-15 21:30:00,-0.9590000000000001
2019-05-15 21:40:00,-0.96
2019-05-15 21:50:00,-0.965
2019-05-15 22:00:00,-0.9670000000000001
2019-05-15 22:10:00,-0.972
2019-05-15 22:20:00,-0.9730000000000001
2019-05-15 22:30:00,-0.9780000000000001
2019-05-15 22:40:00,-0.9840000000000001
