Date, Well
1997-01-03,17702.18478869339
1997-01-04,16388.101796800263
1997-01-05,16023.695050875309
1997-01-06,16003.839669818128
1997-01-07,16858.585942880854
1997-01-08,15596.992374536252
1997-01-09,16826.40640854284
1997-01-10,15652.793005278623
1997-01-11,15583.213642744253
1997-01-12,15377.54502687857
1997-01-13,15814.569269017746
1997-01-14,15427.032670333829
1997-01-15,16410.43345456895
1997-01-16,15331.688628962307
1997-01-17,16580.03461622689
1997-01-18,16307.79583989178
1997-01-19,16427.42636567998
1997-01-20,15437.968084184133
1997-01-21,15832.458505421171
1997-01-22,15880.50990203344
1997-01-23,16432.962774677504
1997-01-24,16211.872168690632
1997-01-25,16636.649100250324
1997-01-26,15720.074708825186
1997-01-27,15543.185008730274
1997-01-28,16049.307611904604
1997-01-29,15509.144052418515
1997-01-30,15929.649985605425
1997-01-31,15793.086616947841
1997-02-01,16861.371453805386
1997-02-02,16220.879385505916
1997-02-03,15606.972905833392
1997-02-04,14258.75004257074
1997-02-05,14776.998456237268
1997-02-06,15264.295298243542
1997-02-07,15474.801891068735
1997-02-08,14729.393297420851
1997-02-09,14397.209350206658
1997-02-10,15108.255435824683
1997-02-11,14051.44185888619
1997-02-12,14551.643946078952
1997-02-13,14883.185774958214
1997-02-14,15130.41431747255
1997-02-15,14214.455324414794
1997-02-16,14229.610423000657
1997-02-17,14903.777299733792
1997-02-18,14662.390868552793
1997-02-19,14103.003354816208
1997-02-20,15289.48450508417
1997-02-21,15280.091436673647
1997-02-22,14691.414758433486
1997-02-23,14938.96460264765
1997-02-24,15242.188979638493
1997-02-25,14884.520947743056
1997-02-26,14960.686653282793
1997-02-27,15036.19645933112
1997-02-28,14294.610174744479
1997-03-01,14687.024613430052
1997-03-02,15432.41496324791
1997-03-03,14724.523461627079
1997-03-04,15359.678981671015
1997-03-05,14964.273965437205
1997-03-06,16469.27278797124
1997-03-07,16026.572045385805
1997-03-08,16188.868251526088
1997-03-09,16772.564519748106
1997-03-10,15753.652064676948
1997-03-11,15542.769976876263
1997-03-12,16225.79251385873
1997-03-13,16765.025624672515
1997-03-14,16736.095774608635
1997-03-15,16669.445389240715
1997-03-16,16773.986316971397
1997-03-17,16313.07554301705
1997-03-18,15871.923520925115
1997-03-19,15933.563950080988
1997-03-20,15798.144929419106
1997-03-21,16558.716908002472
1997-03-22,16453.318261977904
1997-03-23,15443.69863438513
1997-03-24,15833.985339958883
1997-03-25,15676.824747963092
1997-03-26,16168.472955138468
1997-03-27,16862.598345331728
1997-03-28,15540.843619237148
1997-03-29,16210.778993746542
1997-03-30,16497.56619297323
1997-03-31,15688.408076987462
1997-04-01,16779.785573929177
1997-04-02,16308.97385652122
1997-04-03,16741.036062137417
1997-04-04,16057.878920380075
1997-04-05,16556.33322089143
1997-04-06,14450.808316525445
1997-04-07,13827.924332075234
1997-04-08,13548.082015097216
1997-04-09,14117.4327372625
1997-04-10,14745.345976129078
1997-04-11,14866.112658903836
1997-04-12,13526.420203267242
1997-04-13,14133.576700579768
1997-04-14,13732.376273401369
1997-04-15,14896.569099850749
1997-04-16,13841.721439503
1997-04-17,14101.485628945095
1997-04-18,13539.303122164534
1997-04-19,13848.776111420118
1997-04-20,13540.515442249402
1997-04-21,14370.743381998212
1997-04-22,14051.32417508036
1997-04-23,13682.08461388072
1997-04-24,13882.194204879617
1997-04-25,13836.416856769172
1997-04-26,13964.195311516185
1997-04-27,14446.014676770179
1997-04-28,14162.582991192869
1997-04-29,13906.115501083686
1997-04-30,13868.101350351955
1997-05-01,14026.528589019663
1997-05-02,13442.426940531834
1997-05-03,13672.28515014553
1997-05-04,14481.03128596636
1997-05-05,14415.549960287715
1997-05-06,14322.051762932404
1997-05-07,14030.173888378346
1997-05-08,14097.14434110723
1997-05-09,14200.258599690871
1997-05-10,12635.87245393679
1997-05-11,13526.25840164805
1997-05-12,13276.529919260201
1997-05-13,14038.694152961374
1997-05-14,13497.959670079643
1997-05-15,13354.108352565385
1997-05-16,12721.436604731172
1997-05-17,13835.702154011651
1997-05-18,13861.67389235358
1997-05-19,13196.953978478208
1997-05-20,13695.836019537084
1997-05-21,13088.50261993921
1997-05-22,13938.924236150884
1997-05-23,12898.974492527426
1997-05-24,13606.845871465408
1997-05-25,14154.100986232168
1997-05-26,13924.178320704463
1997-05-27,13273.789303124653
1997-05-28,13618.714592526723
1997-05-29,13013.49938203009
1997-05-30,13772.910427211807
1997-05-31,13334.454844263439
1997-06-01,13165.528301496042
1997-06-02,13224.61250018546
1997-06-03,13234.315553197266
1997-06-04,12951.58737499425
1997-06-05,11901.62666431121
1997-06-06,11778.812635766557
1997-06-07,10668.842579234086
1997-06-08,10981.129368597669
1997-06-09,10775.251919828124
1997-06-10,12172.387716206762
1997-06-11,10723.62192600671
1997-06-12,11601.056758607227
1997-06-13,10817.873896443227
1997-06-14,11535.996667742133
1997-06-15,11699.702235347315
1997-06-16,11312.015071979511
1997-06-17,10917.947321318194
1997-06-18,12224.91114090642
1997-06-19,11366.072158423161
1997-06-20,11091.443348085797
1997-06-21,11318.37710795246
1997-06-22,11158.216318832514
1997-06-23,11159.811195334212
1997-06-24,10767.657981250315
1997-06-25,11822.450009937209
1997-06-26,10707.06595216429
1997-06-27,11141.33147034648
1997-06-28,11241.000914480577
1997-06-29,11674.95633819727
1997-06-30,11641.765673802349
1997-07-01,10953.477458031171
1997-07-02,11206.20781309492
1997-07-03,11754.41382924218
1997-07-04,11283.520689248686
1997-07-05,11007.958036553795
1997-07-06,10976.385762747148
1997-07-07,10353.536015186695
1997-07-08,9845.825579345134
1997-07-09,9705.209359242945
1997-07-10,10407.68426151808
1997-07-11,10098.70361288727
1997-07-12,9980.353136340997
1997-07-13,10208.108935230963
1997-07-14,10116.818532971354
1997-07-15,10605.720359410372
1997-07-16,10301.955169892237
1997-07-17,10380.852630633839
1997-07-18,11029.440350184654
1997-07-19,10044.12381568586
1997-07-20,10347.915775407371
1997-07-21,10331.407738082442
1997-07-22,10665.183103655358
1997-07-23,10185.246140391226
1997-07-24,10102.192652657792
1997-07-25,10625.132030284754
1997-07-26,10324.050085509845
1997-07-27,10325.885031691745
1997-07-28,9819.955905729763
1997-07-29,9992.783520521187
1997-07-30,9679.24525907499
1997-07-31,10515.302835615073
1997-08-01,10686.469928471039
1997-08-02,9986.19472380352
1997-08-03,9980.786157516955
1997-08-04,11160.899316660149
1997-08-05,11258.474879687323
1997-08-06,11711.473755590805
1997-08-07,10981.104943104132
1997-08-08,11528.431028483485
1997-08-09,11896.35278119945
1997-08-10,11196.483772691508
1997-08-11,11745.880173265528
1997-08-12,11322.540755814514
1997-08-13,12463.464419695769
1997-08-14,12383.655762016682
1997-08-15,12470.818221284873
1997-08-16,11067.318185154845
1997-08-17,11149.637135940824
1997-08-18,12169.219440122477
1997-08-19,12393.652509774096
1997-08-20,12364.73556101308
1997-08-21,12067.303766504634
1997-08-22,11429.315627782738
1997-08-23,11122.768889864583
1997-08-24,10983.942006787185
1997-08-25,11798.781063124256
1997-08-26,11989.398438376118
1997-08-27,11073.169340975292
1997-08-28,11796.174448288271
1997-08-29,11527.737883605656
1997-08-30,11772.883389379394
1997-08-31,11383.141847836507
1997-09-01,11554.814718857286
1997-09-02,12219.264327261952
1997-09-03,12323.475097176828
1997-09-04,12425.673934512624
1997-09-05,12945.990660521404
1997-09-06,13448.702227796373
1997-09-07,12286.133000255264
1997-09-08,12991.063288927277
1997-09-09,12706.550529238226
1997-09-10,12431.292821403575
1997-09-11,12359.100413507993
1997-09-12,12765.607122980775
1997-09-13,13537.457328003647
1997-09-14,13647.861657432277
1997-09-15,13164.569379500204
1997-09-16,13196.951600538565
1997-09-17,12535.72315850748
1997-09-18,13146.85371884349
1997-09-19,12600.915779153287
1997-09-20,12717.668295987489
1997-09-21,12543.038464605399
1997-09-22,13826.838532336467
1997-09-23,13079.73497568312
1997-09-24,12328.863494256017
1997-09-25,12734.2114285046
1997-09-26,12320.765427727962
1997-09-27,12293.004234519063
1997-09-28,13060.782412031691
1997-09-29,13372.531445090499
1997-09-30,13090.777074630603
1997-10-01,12991.07053726753
1997-10-02,12920.675422458773
1997-10-03,13720.792028154961
1997-10-04,13774.011550961643
1997-10-05,9062.845696821201
1997-10-06,9033.937870522204
1997-10-07,9358.169224170939
1997-10-08,8933.019066191866
1997-10-09,9516.838707781319
1997-10-10,9506.25413644559
1997-10-11,8744.377047341814
1997-10-12,8317.47615737918
1997-10-13,9300.704075161993
1997-10-14,9166.955108295282
1997-10-15,8060.526587143489
1997-10-16,9345.902320818712
1997-10-17,8186.334902549114
1997-10-18,8766.999119105578
1997-10-19,9441.468153396212
1997-10-20,8554.880637006656
1997-10-21,8062.479131578859
1997-10-22,9154.370368611906
1997-10-23,8294.540553493383
1997-10-24,8923.979024028315
1997-10-25,9012.115348557607
1997-10-26,8282.728851321364
1997-10-27,8858.328776664042
1997-10-28,9542.332657583269
1997-10-29,8202.901875247146
1997-10-30,9302.67197983586
1997-10-31,9503.380675635257
1997-11-01,8202.206870870705
1997-11-02,8426.235553184793
1997-11-03,8077.537720839605
1997-11-04,9324.607026262362
1997-11-05,13066.392991258035
1997-11-06,13984.388419704414
1997-11-07,12844.786772831414
1997-11-08,13241.064151201557
1997-11-09,13993.964242762615
1997-11-10,13287.588075957488
1997-11-11,13115.049917424567
1997-11-12,13449.369452705489
1997-11-13,12719.274339829455
1997-11-14,13473.792814573048
1997-11-15,13360.935006857266
1997-11-16,13452.186080728003
1997-11-17,14139.670301938955
1997-11-18,13463.353084978895
1997-11-19,14201.832873245476
1997-11-20,13162.321007777418
1997-11-21,12854.540226990961
1997-11-22,13330.92605907714
1997-11-23,13731.446731341031
1997-11-24,13631.99238942942
1997-11-25,13050.709852984035
1997-11-26,13106.048783296887
1997-11-27,14055.152647654228
1997-11-28,13623.025052459217
1997-11-29,13540.258962126947
1997-11-30,13432.127160404365
1997-12-01,13563.196426710118
1997-12-02,13928.052042126503
1997-12-03,13627.578186357518
1997-12-04,13240.525139003346
1997-12-05,13298.205396843796
1997-12-06,11890.319267216326
1997-12-07,13202.403783822285
1997-12-08,12744.632016024125
1997-12-09,12464.368254964129
1997-12-10,12213.417702122757
1997-12-11,13026.686561781902
1997-12-12,12135.868400759311
1997-12-13,12034.212850320811
1997-12-14,12209.132101691785
1997-12-15,12894.787330335785
1997-12-16,12482.226849747596
1997-12-17,12688.82703927387
1997-12-18,12225.137341712312
1997-12-19,13186.385193343911
1997-12-20,11876.338533661728
1997-12-21,12777.651514672883
1997-12-22,12474.90269359232
1997-12-23,11894.736895731707
1997-12-24,12992.419046006364
1997-12-25,11919.069444694711
1997-12-26,12532.567989043546
1997-12-27,12108.126214934702
1997-12-28,12709.539832304617
1997-12-29,12139.463332714078
1997-12-30,12052.69842083742
1997-12-31,12776.684375718623
1998-01-01,13021.376048827897
1998-01-02,12657.777062321
1998-01-03,12966.714170080044
1998-01-04,12549.345559974825
1998-01-05,13136.103846802074
1998-01-06,14233.650394364222
1998-01-07,14573.908963241696
1998-01-08,13567.703140218131
1998-01-09,14535.395600137057
1998-01-10,13279.83345425985
1998-01-11,13743.11697658504
1998-01-12,14126.113794668881
1998-01-13,14194.315423894794
1998-01-14,13374.949183566161
1998-01-15,14682.912774570064
1998-01-16,13166.620828950801
1998-01-17,13339.330487495661
1998-01-18,13403.17339648813
1998-01-19,13564.299783837974
1998-01-20,14047.873656441518
1998-01-21,14555.880983809579
1998-01-22,14397.679067862839
1998-01-23,14647.482370691252
1998-01-24,13308.10101034893
1998-01-25,14183.002406480511
1998-01-26,14697.198873788908
1998-01-27,13601.042555745395
1998-01-28,13866.49416356247
1998-01-29,13837.759257961812
1998-01-30,14503.828264927457
1998-01-31,13355.312116735062
1998-02-01,14490.005672687426
1998-02-02,14378.498905975612
1998-02-03,13327.569039138545
1998-02-04,14372.03277692343
1998-02-05,14972.89507616286
1998-02-06,14664.932349055269
1998-02-07,14161.731494392228
1998-02-08,13909.688810195616
1998-02-09,14925.458319225343
1998-02-10,15067.278299244264
1998-02-11,14210.796985182134
1998-02-12,14392.126419443071
1998-02-13,15083.73187240146
1998-02-14,14341.661921274355
1998-02-15,15009.20303109072
1998-02-16,14672.428139308944
1998-02-17,14935.849282541803
1998-02-18,14582.563124282673
1998-02-19,13791.470068497396
1998-02-20,15056.430054635544
1998-02-21,14983.894724698757
1998-02-22,15176.303122082789
1998-02-23,13758.232298020128
1998-02-24,14448.22308564578
1998-02-25,14145.903593305111
1998-02-26,15008.591556000709
1998-02-27,15066.665449278431
1998-02-28,14537.915909000234
1998-03-01,14528.354162897142
1998-03-02,14377.161619081304
1998-03-03,15104.686265377972
1998-03-04,14186.131365806297
1998-03-05,13960.318652813818
1998-03-06,15013.873359187624
1998-03-07,12496.23978686436
1998-03-08,13384.741221770084
1998-03-09,13609.55927869665
1998-03-10,13384.46981359139
1998-03-11,12505.16271826164
1998-03-12,13349.744301760393
1998-03-13,13291.22173231239
1998-03-14,13200.430348374963
1998-03-15,13104.27624227341
1998-03-16,13322.980062756951
1998-03-17,13928.027330566549
1998-03-18,13383.495299323426
1998-03-19,12725.841091973205
1998-03-20,13907.85342510182
1998-03-21,13812.739303118402
1998-03-22,12794.024035743758
1998-03-23,13193.63799920073
1998-03-24,13279.42561911482
1998-03-25,13437.344821714849
1998-03-26,12719.141500178754
1998-03-27,13481.851729190548
1998-03-28,13880.158341874312
1998-03-29,13088.086222315707
1998-03-30,12475.261335859695
1998-03-31,13493.320966993531
1998-04-01,13990.591646226878
1998-04-02,12746.360360436289
1998-04-03,13744.032411061473
1998-04-04,13655.089402638532
1998-04-05,13995.781483227052
1998-04-06,12520.243919263967
1998-04-07,5520.915610785278
1998-04-08,5715.779042584716
1998-04-09,5086.84465035633
1998-04-10,4156.75256297157
1998-04-11,4672.677192807535
1998-04-12,5265.221398047696
1998-04-13,5573.076819422383
1998-04-14,5109.136516155487
1998-04-15,5659.570799093256
1998-04-16,5390.291053733377
1998-04-17,4646.549107734008
1998-04-18,5672.678645348972
1998-04-19,4139.039732750393
1998-04-20,5173.408676067471
1998-04-21,4884.386599227552
1998-04-22,5447.396164490182
1998-04-23,4707.761306410237
1998-04-24,5364.369398308032
1998-04-25,5246.894037352147
1998-04-26,5187.266613912067
1998-04-27,4994.087990511579
1998-04-28,4906.534750457332
1998-04-29,5112.212195953035
1998-04-30,4169.725753670044
1998-05-01,5170.6828790009395
1998-05-02,4873.62854530829
1998-05-03,5201.9369034510055
1998-05-04,4145.507193558734
1998-05-05,4619.164051864276
1998-05-06,4606.946315884969
1998-05-07,5764.643581856748
1998-05-08,6464.523614467483
1998-05-09,7514.475198075392
1998-05-10,6528.2173705646765
1998-05-11,6253.788709982623
1998-05-12,6966.294057084552
1998-05-13,6184.826506872977
1998-05-14,6689.233225128681
1998-05-15,6563.414414119694
1998-05-16,7488.633498660414
1998-05-17,7379.586195165198
1998-05-18,7572.376528972782
1998-05-19,6420.683023341475
1998-05-20,6157.266224054224
1998-05-21,7502.185868384561
1998-05-22,7536.746731088787
1998-05-23,6822.181503048024
1998-05-24,6757.597640188406
1998-05-25,6998.221789137979
1998-05-26,6692.094404009561
1998-05-27,6817.0783947575965
1998-05-28,6517.783690853121
1998-05-29,6447.989092227264
1998-05-30,7571.676753718305
1998-05-31,6232.3430362022345
1998-06-01,7420.588098033195
1998-06-02,6237.473966825251
1998-06-03,6908.351612800411
1998-06-04,5959.123238026836
1998-06-05,7261.936140685585
1998-06-06,6956.323326937123
1998-06-07,7330.991807395139
1998-06-08,7795.274236403258
1998-06-09,8128.844265581006
1998-06-10,6782.449131751583
1998-06-11,6963.46844499772
1998-06-12,6757.588343341528
1998-06-13,7929.82573434831
1998-06-14,6980.832473940216
1998-06-15,7726.264218706453
1998-06-16,8267.847218364697
1998-06-17,7588.456470501681
1998-06-18,7310.496384045124
1998-06-19,7710.3275077042035
1998-06-20,6922.385091007291
1998-06-21,7080.727808358948
1998-06-22,6884.945868402514
1998-06-23,7636.708794157158
1998-06-24,7699.171621442486
1998-06-25,7237.9689970226145
1998-06-26,8356.649286447262
1998-06-27,7108.729271811163
1998-06-28,8095.034614651038
1998-06-29,7555.610348682852
1998-06-30,7121.679474686835
1998-07-01,7388.17028713906
1998-07-02,7411.144821887212
1998-07-03,7975.199190029114
1998-07-04,7122.868650621124
1998-07-05,6935.633356571272
1998-07-06,8062.9732745099745
1998-07-07,8521.010835708517
1998-07-08,8404.192032570307
1998-07-09,8175.660272629389
1998-07-10,8813.349680667296
1998-07-11,8020.64713818902
1998-07-12,8533.075026571652
1998-07-13,8393.764197898801
1998-07-14,8792.977213890226
1998-07-15,8892.925640267187
1998-07-16,7993.621625605956
1998-07-17,8607.408387904743
1998-07-18,8295.833571312607
1998-07-19,8784.235728515832
1998-07-20,7855.451136090846
1998-07-21,8637.850843898199
1998-07-22,7940.350281646034
1998-07-23,7810.125766491879
1998-07-24,8084.643280828437
1998-07-25,7910.02346963475
1998-07-26,7767.1581280217215
1998-07-27,7930.000106867224
1998-07-28,7936.696274809991
1998-07-29,7930.423345341653
1998-07-30,8747.646063387121
1998-07-31,8186.043626066392
1998-08-01,8234.833903487523
1998-08-02,8297.554246559093
1998-08-03,8529.933689878493
1998-08-04,7936.920963277562
1998-08-05,9098.420998027208
1998-08-06,10207.96644199171
1998-08-07,9505.160361738073
1998-08-08,10321.571335811073
1998-08-09,9929.237386953442
1998-08-10,9948.902014220648
1998-08-11,9689.825240210637
1998-08-12,10169.618509112546
1998-08-13,10275.60636029238
1998-08-14,9372.035604511251
1998-08-15,9595.512238815616
1998-08-16,9193.914800440998
1998-08-17,9618.88145291719
1998-08-18,10206.331165882872
1998-08-19,9342.169268078442
1998-08-20,10163.321731242902
1998-08-21,9546.595826197463
1998-08-22,10418.188995594606
1998-08-23,10189.716837352815
1998-08-24,9182.300354884874
1998-08-25,10327.582003291693
1998-08-26,8937.20184026974
1998-08-27,10382.352760125881
1998-08-28,10122.189446756925
1998-08-29,9807.802941848175
1998-08-30,10074.543140192753
1998-08-31,9217.797562263204
1998-09-01,9978.257204412917
1998-09-02,9231.690704820217
1998-09-03,10137.252036632644
1998-09-04,9382.384392777281
1998-09-05,9256.81985424905
1998-09-06,9924.10446700792
1998-09-07,9054.414624264873
1998-09-08,9159.489693961043
1998-09-09,9464.136789249405
1998-09-10,9687.531373665463
1998-09-11,9528.396506377772
1998-09-12,8681.577943365397
1998-09-13,9922.121668184102
1998-09-14,8944.45968977091
1998-09-15,8703.714935070158
1998-09-16,8721.814988785414
1998-09-17,10071.788022396271
1998-09-18,8905.88949250779
1998-09-19,10225.361083664802
1998-09-20,8734.257255391653
1998-09-21,9375.402061429011
1998-09-22,10200.335529752365
1998-09-23,10051.05535521944
1998-09-24,9130.43879463059
1998-09-25,9093.520368546486
1998-09-26,10153.32738709519
1998-09-27,10264.45189865251
1998-09-28,8768.61914680241
1998-09-29,8706.119151407616
1998-09-30,10026.67308333668
1998-10-01,8996.48992008055
1998-10-02,10135.065224100023
1998-10-03,8909.677317443375
1998-10-04,8792.94367219588
1998-10-05,11626.552883148684
1998-10-06,11153.50544691224
1998-10-07,11831.633838134694
1998-10-08,11590.864257067355
1998-10-09,10707.965238169998
1998-10-10,11673.894954442356
1998-10-11,11857.610940972068
1998-10-12,11594.498425175332
1998-10-13,10585.325787222517
1998-10-14,11366.821562929352
1998-10-15,11525.452826177232
1998-10-16,10838.056739804842
1998-10-17,10900.206649275662
1998-10-18,11764.901322024247
1998-10-19,11059.785396978858
1998-10-20,11537.457194026556
1998-10-21,12006.607815038498
1998-10-22,10438.601124272094
1998-10-23,10654.01025780544
1998-10-24,11994.160961773237
1998-10-25,10422.001504731938
1998-10-26,10619.062771237906
1998-10-27,11844.43031501403
1998-10-28,11381.254510474015
1998-10-29,11870.91560167489
1998-10-30,10573.245163026671
1998-10-31,11164.980663580232
1998-11-01,10475.312800484107
1998-11-02,11786.428541485187
1998-11-03,11811.631369191038
1998-11-04,11520.0841201755
1998-11-05,10632.721624440726
1998-11-06,10795.711529201464
1998-11-07,10701.212241072051
1998-11-08,10814.193267493298
1998-11-09,10819.365792642118
1998-11-10,11520.966352651201
1998-11-11,11117.449892753712
1998-11-12,10691.693960146658
1998-11-13,11501.063457881928
1998-11-14,10407.400476738068
1998-11-15,10302.20480309427
1998-11-16,11418.612682269204
1998-11-17,11082.22296132079
1998-11-18,10843.566829793946
1998-11-19,11107.450734689137
1998-11-20,11363.480023892093
1998-11-21,11589.1540329221
1998-11-22,10284.145047469687
1998-11-23,10979.03842035954
1998-11-24,10261.055894217714
1998-11-25,10199.810569949563
1998-11-26,11295.438522822682
1998-11-27,11611.823463636942
1998-11-28,10375.533590804016
1998-11-29,11005.635669049805
1998-11-30,10426.202981669707
1998-12-01,11041.828410089893
1998-12-02,10391.01786370073
1998-12-03,11206.405568745216
1998-12-04,10506.278007583056
1998-12-05,11630.372402437606
1998-12-06,9594.836137943596
1998-12-07,9059.374696168356
1998-12-08,10100.007251133919
1998-12-09,8959.490654303418
1998-12-10,8701.969433423228
1998-12-11,8707.868547026817
1998-12-12,9935.325215144829
1998-12-13,10078.861045639815
1998-12-14,10218.62300385078
1998-12-15,9858.782084020077
1998-12-16,9226.598936362268
1998-12-17,9104.24255129733
1998-12-18,10132.07518309038
1998-12-19,9343.872978295465
1998-12-20,9783.299501737905
1998-12-21,10054.679009418742
1998-12-22,8707.237040666654
1998-12-23,10174.110056394118
1998-12-24,9327.73026473876
1998-12-25,8720.22640756947
1998-12-26,9887.36165259374
1998-12-27,8843.885017049914
1998-12-28,9013.584722810041
1998-12-29,10152.043867324006
1998-12-30,10029.22693264271
1998-12-31,10084.576345315942
1999-01-01,8764.852815822322
1999-01-02,9382.723155543432
1999-01-03,9303.253120710906
1999-01-04,9350.12575625305
1999-01-05,9968.621347058737
1999-01-06,10213.049356833206
1999-01-07,10786.898451682044
1999-01-08,10526.140181537428
1999-01-09,9866.945187497582
1999-01-10,9681.511333035367
1999-01-11,10229.552573018604
1999-01-12,10666.47854540011
1999-01-13,9244.589871418008
1999-01-14,10541.745338828987
1999-01-15,10638.943116352102
1999-01-16,10282.00231561943
1999-01-17,10276.664098783922
1999-01-18,9785.010766677417
1999-01-19,10027.621035560673
1999-01-20,9483.70982283924
1999-01-21,10177.028536982223
1999-01-22,10492.13726540691
1999-01-23,9521.581176930049
1999-01-24,9905.002214670998
1999-01-25,9416.31971031903
1999-01-26,10774.429654996864
1999-01-27,10584.384189977922
1999-01-28,9531.200744147563
1999-01-29,9802.168176459756
1999-01-30,9512.318298024422
1999-01-31,10776.593224793489
1999-02-01,9751.355092241323
1999-02-02,10096.091018080364
1999-02-03,9752.999320610665
1999-02-04,9168.682025384034
1999-02-05,10393.433692570998
1999-02-06,8959.694132627246
1999-02-07,10414.800227448628
1999-02-08,9360.875736087555
1999-02-09,9802.738729161378
1999-02-10,8856.245820974667
1999-02-11,8893.020823475681
1999-02-12,9035.3495016619
1999-02-13,9588.361124359117
1999-02-14,9084.938001015704
1999-02-15,9878.178233276714
1999-02-16,10377.606685639057
1999-02-17,9062.385037759048
1999-02-18,9645.038697451251
1999-02-19,9895.21070250415
1999-02-20,9560.301342539375
1999-02-21,8988.689561948413
1999-02-22,9907.871376579744
1999-02-23,10228.117375936705
1999-02-24,9434.302833606365
1999-02-25,10353.676745668185
1999-02-26,9218.15258168229
1999-02-27,9107.289175027212
1999-02-28,8901.682191263964
1999-03-01,9780.834686595317
1999-03-02,9398.785636229157
1999-03-03,9956.517339282165
1999-03-04,9839.139808912978
1999-03-05,10290.70922862447
1999-03-06,9738.68392928336
1999-03-07,9635.05537221306
1999-03-08,9449.860857709773
1999-03-09,9160.914513518206
1999-03-10,8724.68796440658
1999-03-11,9383.879662626285
1999-03-12,9456.84653315144
1999-03-13,9773.499582649785
1999-03-14,8963.408373970815
1999-03-15,9285.476244015243
1999-03-16,8338.310615001597
1999-03-17,8694.214775878077
1999-03-18,8283.103017662082
1999-03-19,9249.638031278684
1999-03-20,9096.376691264477
1999-03-21,9075.3975101737
1999-03-22,9173.447193879485
1999-03-23,8991.025698834663
1999-03-24,9782.529981903434
1999-03-25,8779.90135545912
1999-03-26,8969.285822911479
1999-03-27,8869.614379182487
1999-03-28,9908.16369352808
1999-03-29,9089.758547665157
1999-03-30,9756.952685702088
1999-03-31,8383.50525467133
1999-04-01,8433.279305194206
1999-04-02,9226.489935327812
1999-04-03,8697.494021073295
1999-04-04,8780.805879008085
1999-04-05,9293.19263157809
1999-04-06,9475.526008097784
1999-04-07,10207.797690774865
1999-04-08,10265.267291527205
1999-04-09,10275.75406851148
1999-04-10,9377.602330548183
1999-04-11,10064.554161359394
1999-04-12,9105.753271839829
1999-04-13,9812.25045763159
1999-04-14,9527.416808736441
1999-04-15,9137.976774677652
1999-04-16,10110.880093156089
1999-04-17,10163.071052130526
1999-04-18,9060.502488834762
1999-04-19,9977.569489057976
1999-04-20,10597.579708007976
1999-04-21,9564.660019975037
1999-04-22,10453.874870252015
1999-04-23,10177.66920880338
1999-04-24,9133.117751363663
1999-04-25,9887.560550904413
1999-04-26,9770.606123666324
1999-04-27,9614.15086302657
1999-04-28,10383.972537804517
1999-04-29,9382.332119720944
1999-04-30,9093.87771878616
1999-05-01,10129.130974436484
1999-05-02,9051.125011404436
1999-05-03,10190.625441108108
1999-05-04,9247.105351264121
1999-05-05,10173.334702848322
1999-05-06,9281.02924975086
1999-05-07,10363.454618175942
1999-05-08,10235.359037752753
1999-05-09,9574.630220175308
1999-05-10,10767.061445818892
1999-05-11,9461.69003405026
1999-05-12,10136.042036261206
1999-05-13,10121.358045396262
1999-05-14,10025.487838616675
1999-05-15,9944.212277082905
1999-05-16,10293.895838961624
1999-05-17,10829.125995532957
1999-05-18,9341.413468390272
1999-05-19,10603.172556222666
1999-05-20,9436.522690306005
1999-05-21,9671.400983081721
1999-05-22,9607.722510559895
1999-05-23,10019.953477733781
1999-05-24,9194.444449824394
1999-05-25,9500.730410337354
1999-05-26,9800.979199021589
1999-05-27,9498.065837167584
1999-05-28,9937.474709517697
1999-05-29,9677.65567172844
1999-05-30,10720.47508911834
1999-05-31,9465.20335614485
1999-06-01,9868.87442554399
1999-06-02,10671.84649575487
1999-06-03,9928.440820636064
1999-06-04,9259.829229868223
1999-06-05,9874.607405907302
1999-06-06,10849.592496799165
1999-06-07,10680.213756722838
1999-06-08,9896.342818599169
1999-06-09,10466.12736146268
1999-06-10,10088.887515336985
1999-06-11,9984.603285203442
1999-06-12,9935.032614044509
1999-06-13,10273.559262406343
1999-06-14,10596.539158236175
1999-06-15,9404.093708702196
1999-06-16,10887.544933867173
1999-06-17,9754.876169322599
1999-06-18,10730.734610760383
1999-06-19,10101.49418428102
1999-06-20,9955.724682659997
1999-06-21,9561.441643005664
1999-06-22,10194.554146578828
1999-06-23,10286.076778947869
1999-06-24,10497.933241037084
1999-06-25,10480.611941179044
1999-06-26,9465.80372672934
1999-06-27,10697.288192978991
1999-06-28,10285.371769756592
1999-06-29,9687.757263214568
1999-06-30,10287.959890834994
1999-07-01,10835.513105011043
1999-07-02,10474.306314866939
1999-07-03,10537.624207889816
1999-07-04,10044.145209660584
1999-07-05,9895.079123282434
1999-07-06,10040.41121514632
1999-07-07,9246.539719350161
1999-07-08,8602.287385833444
1999-07-09,8815.946331390194
1999-07-10,9132.5863259322
1999-07-11,9229.158457729049
1999-07-12,9425.671327631611
1999-07-13,8529.397134414205
1999-07-14,10060.773464944086
1999-07-15,10124.664138878054
1999-07-16,9669.153833579288
1999-07-17,9012.831041190257
1999-07-18,9285.629904313508
1999-07-19,9349.78013816084
1999-07-20,8731.316989114373
1999-07-21,9575.41523679862
1999-07-22,8769.504225967288
1999-07-23,9061.450620705793
